[(1/2, 1/6, 0, 1/3), (0, 1/3, 0, 2/3), (0, 0, 1/2, 1/2), (0, 0, 0, 1)]
[(1/2, 0, 1, 21/2), (0, 1/216, 5/24, 1357/108), (0, 0, 2, 3), (0, 0, 0, 18)]
[(1/2, 1/354, 33/118, 6017/354), (0, 1/177, 7/118, 6193/354), (0, 0, 1/2, 33/2), (0, 0, 0, 59)]
[(1/2, 0, 1, 3/2), (0, 1/216, 11/24, 1033/108), (0, 0, 2, 3), (0, 0, 0, 18)]
[(1/2, 0, 1/4, 5/4), (0, 1/162, 7/108, 12613/324), (0, 0, 1/2, 5/2), (0, 0, 0, 54)]
[(1/2, 0, 1, 11/2), (0, 1/180, 73/60, 1027/90), (0, 0, 2, 11), (0, 0, 0, 15)]
[(1/2, 0, 1/4, 141/4), (0, 1/108, 1/24, 5185/216), (0, 0, 1/2, 69/2), (0, 0, 0, 36)]
[(1/2, 1/378, 53/126, 19199/378), (0, 1/189, 43/126, 10237/378), (0, 0, 1/2, 23/2), (0, 0, 0, 63)]
[(1/2, 1/114, 2/19, 925/57), (0, 1/57, 4/19, 767/57), (0, 0, 1/2, 13/2), (0, 0, 0, 19)]
[(1/2, 1/438, 22/73, 3514/219), (0, 1/219, 15/146, 8143/438), (0, 0, 1/2, 27/2), (0, 0, 0, 73)]
[(1/2, 0, 1/4, 51/4), (0, 1/54, 1/12, 1783/108), (0, 0, 1/2, 15/2), (0, 0, 0, 18)]
[(1/2, 0, 1/4, 21/4), (0, 1/114, 37/76, 1207/228), (0, 0, 1/2, 21/2), (0, 0, 0, 38)]
[(1/2, 0, 1/4, 107/4), (0, 1/174, 37/116, 6049/348), (0, 0, 1/2, 107/2), (0, 0, 0, 58)]
[(1/2, 1/450, 37/150, 12611/450), (0, 1/225, 37/75, 12611/225), (0, 0, 1/2, 133/2), (0, 0, 0, 75)]
[(1/2, 0, 0, 21/2), (0, 1/126, 13/14, 223/63), (0, 0, 1, 9), (0, 0, 0, 21)]
[(1/2, 0, 1/4, 3/4), (0, 1/132, 1/88, 9445/264), (0, 0, 1/2, 3/2), (0, 0, 0, 44)]
[(1/2, 0, 0, 19/2), (0, 1/114, 7/38, 547/57), (0, 0, 1, 8), (0, 0, 0, 19)]
[(1/2, 0, 1/4, 227/4), (0, 1/240, 59/160, 28663/480), (0, 0, 1/2, 67/2), (0, 0, 0, 80)]
[(1/2, 0, 0, 1/2), (0, 1/30, 1/10, 2/3), (0, 0, 5, 0), (0, 0, 0, 1)]
[(1/2, 1/222, 29/74, 2801/222), (0, 1/111, 21/74, 829/222), (0, 0, 1/2, 43/2), (0, 0, 0, 37)]
[(1/2, 0, 7, 3/2), (0, 1/168, 463/56, 19/12), (0, 0, 14, 1), (0, 0, 0, 2)]
[(1/2, 0, 0, 23/2), (0, 1/138, 1/46, 1174/69), (0, 0, 1, 11), (0, 0, 0, 23)]
[(1/2, 0, 1/4, 5/4), (0, 1/198, 19/132, 23809/396), (0, 0, 1/2, 5/2), (0, 0, 0, 66)]
[(1/2, 0, 1/4, 245/4), (0, 1/198, 43/132, 8617/396), (0, 0, 1/2, 113/2), (0, 0, 0, 66)]
[(1/2, 0, 1, 11/2), (0, 1/168, 31/56, 967/84), (0, 0, 2, 11), (0, 0, 0, 14)]
[(1/2, 0, 1/4, 253/4), (0, 1/222, 21/148, 26551/444), (0, 0, 1/2, 105/2), (0, 0, 0, 74)]
[(1/2, 1/438, 12/73, 9787/219), (0, 1/219, 24/73, 3587/219), (0, 0, 1/2, 129/2), (0, 0, 0, 73)]
[(1/2, 0, 0, 3/2), (0, 1/90, 149/30, 20/9), (0, 0, 5, 1), (0, 0, 0, 3)]
[(1/2, 0, 5/4, 1/4), (0, 1/60, 77/40, 35/24), (0, 0, 5/2, 1/2), (0, 0, 0, 4)]
[(1/2, 0, 7/4, 21/4), (0, 1/168, 93/112, 343/48), (0, 0, 7/2, 5/2), (0, 0, 0, 8)]
[(1/2, 1/102, 13/34, 665/102), (0, 1/51, 9/34, 361/102), (0, 0, 1/2, 19/2), (0, 0, 0, 17)]
[(1/2, 0, 1/4, 125/4), (0, 1/192, 3/128, 22657/384), (0, 0, 1/2, 125/2), (0, 0, 0, 64)]
[(1/2, 0, 1/4, 67/4), (0, 1/150, 1/100, 2797/300), (0, 0, 1/2, 67/2), (0, 0, 0, 50)]
[(1/2, 1/342, 25/57, 7444/171), (0, 1/171, 43/114, 8401/342), (0, 0, 1/2, 11/2), (0, 0, 0, 57)]
[(1/2, 1/270, 38/45, 128/27), (0, 1/135, 76/45, 13/27), (0, 0, 5/2, 17/2), (0, 0, 0, 9)]
[(1/2, 1/306, 5/17, 817/153), (0, 1/153, 3/34, 5563/306), (0, 0, 1/2, 87/2), (0, 0, 0, 51)]
[(1/2, 0, 1/4, 237/4), (0, 1/192, 25/128, 19363/384), (0, 0, 1/2, 109/2), (0, 0, 0, 64)]
[(1/2, 1/414, 1/69, 9541/207), (0, 1/207, 2/69, 4799/207), (0, 0, 1/2, 29/2), (0, 0, 0, 69)]
[(1/2, 0, 29/4, 7/4), (0, 1/174, 5/116, 5/12), (0, 0, 29/2, 3/2), (0, 0, 0, 2)]
[(1/2, 0, 19/4, 9/4), (0, 1/228, 1403/152, 13/24), (0, 0, 19/2, 1/2), (0, 0, 0, 4)]
[(1/2, 0, 1, 15/2), (0, 1/192, 95/64, 559/96), (0, 0, 2, 15), (0, 0, 0, 16)]
[(1/2, 0, 1, 19/2), (0, 1/180, 17/60, 1297/90), (0, 0, 2, 4), (0, 0, 0, 15)]
[(1/2, 0, 1/4, 131/4), (0, 1/168, 27/112, 1879/336), (0, 0, 1/2, 19/2), (0, 0, 0, 56)]
[(1/2, 0, 1/4, 45/4), (0, 1/48, 7/32, 829/96), (0, 0, 1/2, 13/2), (0, 0, 0, 16)]
[(1/2, 0, 1/4, 53/4), (0, 1/162, 13/108, 17023/324), (0, 0, 1/2, 53/2), (0, 0, 0, 54)]
[(1/2, 0, 1/4, 149/4), (0, 1/138, 21/92, 295/276), (0, 0, 1/2, 57/2), (0, 0, 0, 46)]
[(1/2, 0, 1/4, 267/4), (0, 1/222, 47/148, 3523/444), (0, 0, 1/2, 119/2), (0, 0, 0, 74)]
[(1/2, 1/198, 2/33, 3043/99), (0, 1/99, 4/33, 2819/99), (0, 0, 1/2, 61/2), (0, 0, 0, 33)]
[(1/2, 0, 1/4, 11/4), (0, 1/54, 1/36, 805/108), (0, 0, 1/2, 11/2), (0, 0, 0, 18)]
[(1/2, 1/474, 57/158, 15869/474), (0, 1/237, 35/158, 17281/474), (0, 0, 1/2, 61/2), (0, 0, 0, 79)]
[(1/2, 1/462, 30/77, 7897/231), (0, 1/231, 43/154, 27199/462), (0, 0, 1/2, 19/2), (0, 0, 0, 77)]
[(1/2, 1/438, 12/73, 871/219), (0, 1/219, 24/73, 1742/219), (0, 0, 1/2, 17/2), (0, 0, 0, 73)]
[(1/2, 0, 1/4, 61/4), (0, 1/168, 13/112, 8431/336), (0, 0, 1/2, 61/2), (0, 0, 0, 56)]
[(1/2, 0, 1/4, 83/4), (0, 1/120, 1/80, 2053/240), (0, 0, 1/2, 3/2), (0, 0, 0, 40)]
[(1/2, 1/486, 7/162, 28235/486), (0, 1/243, 7/81, 8552/243), (0, 0, 1/2, 55/2), (0, 0, 0, 81)]
[(1/2, 0, 1/4, 51/4), (0, 1/204, 3/8, 27151/408), (0, 0, 1/2, 51/2), (0, 0, 0, 68)]
[(1/2, 0, 0, 27/2), (0, 1/162, 1/6, 1573/81), (0, 0, 1, 9), (0, 0, 0, 27)]
[(1/2, 1/414, 35/138, 21629/414), (0, 1/207, 1/138, 26077/414), (0, 0, 1/2, 83/2), (0, 0, 0, 69)]
[(1/2, 0, 1/4, 259/4), (0, 1/234, 41/156, 16213/468), (0, 0, 1/2, 103/2), (0, 0, 0, 78)]
[(1/2, 0, 1/4, 13/4), (0, 1/198, 29/132, 11695/396), (0, 0, 1/2, 13/2), (0, 0, 0, 66)]
[(1/2, 0, 1/4, 157/4), (0, 1/264, 43/176, 37657/528), (0, 0, 1/2, 157/2), (0, 0, 0, 88)]
[(1/2, 1/426, 22/71, 7099/213), (0, 1/213, 17/142, 8587/426), (0, 0, 1/2, 93/2), (0, 0, 0, 71)]
[(1/2, 1/438, 7/73, 8053/219), (0, 1/219, 14/73, 119/219), (0, 0, 1/2, 133/2), (0, 0, 0, 73)]
[(1/2, 0, 1/4, 3/4), (0, 1/240, 61/160, 193/480), (0, 0, 1/2, 3/2), (0, 0, 0, 80)]
[(1/2, 1/414, 47/138, 15707/414), (0, 1/207, 25/138, 24169/414), (0, 0, 1/2, 35/2), (0, 0, 0, 69)]
[(1/2, 1/462, 31/154, 5609/462), (0, 1/231, 31/77, 5609/231), (0, 0, 1/2, 9/2), (0, 0, 0, 77)]
[(1/2, 0, 1/4, 91/4), (0, 1/234, 5/12, 33349/468), (0, 0, 1/2, 91/2), (0, 0, 0, 78)]
[(1/2, 1/138, 5/23, 1075/69), (0, 1/69, 10/23, 563/69), (0, 0, 1/2, 43/2), (0, 0, 0, 23)]
[(1/2, 1/402, 18/67, 12940/201), (0, 1/201, 5/134, 11761/402), (0, 0, 1/2, 65/2), (0, 0, 0, 67)]
[(1/2, 1/294, 501/49, 1/3), (0, 1/147, 1002/49, 2/3), (0, 0, 49/2, 1/2), (0, 0, 0, 1)]
[(1/2, 1/450, 2/25, 7432/225), (0, 1/225, 4/25, 14864/225), (0, 0, 1/2, 117/2), (0, 0, 0, 75)]
[(1/2, 0, 1/4, 37/4), (0, 1/150, 29/100, 14383/300), (0, 0, 1/2, 37/2), (0, 0, 0, 50)]
[(1/2, 1/162, 1/27, 1225/81), (0, 1/81, 2/27, 263/81), (0, 0, 1/2, 35/2), (0, 0, 0, 27)]
[(1/2, 0, 1/4, 131/4), (0, 1/222, 71/148, 3739/444), (0, 0, 1/2, 131/2), (0, 0, 0, 74)]
[(1/2, 0, 1/4, 83/4), (0, 1/216, 55/144, 20083/432), (0, 0, 1/2, 83/2), (0, 0, 0, 72)]
[(1/2, 0, 0, 31/2), (0, 1/186, 23/62, 679/93), (0, 0, 1, 9), (0, 0, 0, 31)]
[(1/2, 1/282, 5/94, 10691/282), (0, 1/141, 5/47, 4064/141), (0, 0, 1/2, 19/2), (0, 0, 0, 47)]
[(1/2, 1/42, 2/7, 127/21), (0, 1/21, 1/14, 109/42), (0, 0, 1/2, 5/2), (0, 0, 0, 7)]
[(1/2, 1/366, 3/122, 21947/366), (0, 1/183, 3/61, 10784/183), (0, 0, 1/2, 19/2), (0, 0, 0, 61)]
[(1/2, 0, 5, 7/2), (0, 1/240, 399/80, 23/24), (0, 0, 10, 3), (0, 0, 0, 4)]
[(1/2, 0, 1/4, 147/4), (0, 1/234, 11/52, 11773/468), (0, 0, 1/2, 147/2), (0, 0, 0, 78)]
[(1/2, 0, 0, 5/2), (0, 1/150, 99/50, 8/15), (0, 0, 5, 1), (0, 0, 0, 5)]
[(1/2, 0, 1/4, 123/4), (0, 1/102, 11/68, 1183/204), (0, 0, 1/2, 55/2), (0, 0, 0, 34)]
[(1/2, 0, 0, 41/2), (0, 1/246, 69/82, 2821/123), (0, 0, 1, 12), (0, 0, 0, 41)]
[(1/2, 0, 1/4, 19/4), (0, 1/132, 1/88, 5317/264), (0, 0, 1/2, 19/2), (0, 0, 0, 44)]
[(1/2, 0, 0, 21/2), (0, 1/126, 17/42, 190/63), (0, 0, 1, 2), (0, 0, 0, 21)]
[(1/2, 0, 1/4, 181/4), (0, 1/174, 23/116, 4645/348), (0, 0, 1/2, 65/2), (0, 0, 0, 58)]
[(1/2, 0, 1/4, 211/4), (0, 1/162, 47/108, 11803/324), (0, 0, 1/2, 103/2), (0, 0, 0, 54)]
[(1/2, 0, 1/4, 93/4), (0, 1/168, 43/112, 8473/336), (0, 0, 1/2, 93/2), (0, 0, 0, 56)]
[(1/2, 1/186, 11/31, 250/93), (0, 1/93, 13/62, 2953/186), (0, 0, 1/2, 41/2), (0, 0, 0, 31)]
[(1/2, 0, 0, 39/2), (0, 1/234, 29/78, 3304/117), (0, 0, 1, 35), (0, 0, 0, 39)]
[(1/2, 1/186, 12/31, 1096/93), (0, 1/93, 17/62, 3175/186), (0, 0, 1/2, 13/2), (0, 0, 0, 31)]
[(1/2, 0, 1/4, 43/4), (0, 1/222, 53/148, 3241/444), (0, 0, 1/2, 43/2), (0, 0, 0, 74)]
[(1/2, 0, 1/4, 221/4), (0, 1/234, 1/12, 12055/468), (0, 0, 1/2, 65/2), (0, 0, 0, 78)]
[(1/2, 1/366, 16/61, 9502/183), (0, 1/183, 3/122, 20257/366), (0, 0, 1/2, 97/2), (0, 0, 0, 61)]
[(1/2, 1/150, 37/25, 1/3), (0, 1/75, 74/25, 2/3), (0, 0, 25/2, 1/2), (0, 0, 0, 1)]
[(1/2, 0, 1, 13/2), (0, 1/96, 47/32, 325/48), (0, 0, 2, 5), (0, 0, 0, 8)]
[(1/2, 1/222, 4/37, 3724/111), (0, 1/111, 8/37, 3341/111), (0, 0, 1/2, 43/2), (0, 0, 0, 37)]
[(1/2, 1/102, 2/17, 715/51), (0, 1/51, 4/17, 563/51), (0, 0, 1/2, 15/2), (0, 0, 0, 17)]
[(1/2, 0, 1/4, 93/4), (0, 1/108, 11/24, 2107/216), (0, 0, 1/2, 21/2), (0, 0, 0, 36)]
[(1/2, 0, 5/4, 15/4), (0, 1/180, 9/40, 11/72), (0, 0, 5/2, 15/2), (0, 0, 0, 12)]
[(1/2, 0, 1/4, 235/4), (0, 1/234, 11/156, 5215/468), (0, 0, 1/2, 79/2), (0, 0, 0, 78)]
[(1/2, 1/234, 1/13, 13/9), (0, 1/117, 2/13, 26/9), (0, 0, 13/2, 3/2), (0, 0, 0, 3)]
[(1/2, 1/474, 26/79, 16258/237), (0, 1/237, 25/158, 15499/474), (0, 0, 1/2, 51/2), (0, 0, 0, 79)]
[(1/2, 0, 1/4, 93/4), (0, 1/84, 13/56, 4015/168), (0, 0, 1/2, 37/2), (0, 0, 0, 28)]
[(1/2, 0, 0, 19/2), (0, 1/114, 29/38, 430/57), (0, 0, 1, 17), (0, 0, 0, 19)]
[(1/2, 1/174, 7/58, 4163/174), (0, 1/87, 7/29, 1640/87), (0, 0, 1/2, 5/2), (0, 0, 0, 29)]
[(1/2, 1/402, 29/134, 947/402), (0, 1/201, 29/67, 947/201), (0, 0, 1/2, 101/2), (0, 0, 0, 67)]
[(1/2, 0, 1, 17/2), (0, 1/132, 39/44, 175/66), (0, 0, 2, 6), (0, 0, 0, 11)]
[(1/2, 1/90, 4/5, 23/9), (0, 1/45, 8/5, 19/9), (0, 0, 5/2, 3/2), (0, 0, 0, 3)]
[(1/2, 0, 1, 9/2), (0, 1/216, 9/8, 115/108), (0, 0, 2, 9), (0, 0, 0, 18)]
[(1/2, 0, 1/4, 227/4), (0, 1/216, 19/144, 3343/432), (0, 0, 1/2, 83/2), (0, 0, 0, 72)]
[(1/2, 1/390, 21/65, 3703/195), (0, 1/195, 19/130, 6427/390), (0, 0, 1/2, 43/2), (0, 0, 0, 65)]
[(1/2, 1/378, 16/63, 11656/189), (0, 1/189, 1/126, 13927/378), (0, 0, 1/2, 47/2), (0, 0, 0, 63)]
[(1/2, 0, 7/4, 3/4), (0, 1/42, 93/28, 1/12), (0, 0, 7/2, 3/2), (0, 0, 0, 2)]
[(1/2, 0, 1/4, 11/4), (0, 1/114, 5/76, 649/228), (0, 0, 1/2, 11/2), (0, 0, 0, 38)]
[(1/2, 1/306, 5/17, 628/153), (0, 1/153, 3/34, 217/306), (0, 0, 1/2, 15/2), (0, 0, 0, 51)]
[(1/2, 0, 1/4, 157/4), (0, 1/198, 23/132, 20533/396), (0, 0, 1/2, 25/2), (0, 0, 0, 66)]
[(1/2, 1/174, 2/29, 2497/87), (0, 1/87, 4/29, 2471/87), (0, 0, 1/2, 9/2), (0, 0, 0, 29)]
[(1/2, 0, 1/4, 147/4), (0, 1/144, 13/32, 12259/288), (0, 0, 1/2, 51/2), (0, 0, 0, 48)]
[(1/2, 0, 1, 7/2), (0, 1/72, 17/24, 109/36), (0, 0, 2, 1), (0, 0, 0, 6)]
[(1/2, 0, 1/4, 147/4), (0, 1/156, 33/104, 7717/312), (0, 0, 1/2, 43/2), (0, 0, 0, 52)]
[(1/2, 1/294, 136/49, 142/21), (0, 1/147, 201/98, 85/42), (0, 0, 7/2, 9/2), (0, 0, 0, 7)]
[(1/2, 0, 1/4, 19/4), (0, 1/186, 53/124, 13585/372), (0, 0, 1/2, 19/2), (0, 0, 0, 62)]
[(1/2, 1/138, 1/23, 1039/69), (0, 1/69, 2/23, 491/69), (0, 0, 1/2, 17/2), (0, 0, 0, 23)]
[(1/2, 0, 0, 1/2), (0, 1/174, 423/58, 2/3), (0, 0, 29, 0), (0, 0, 0, 1)]
[(1/2, 1/402, 13/67, 9727/201), (0, 1/201, 26/67, 5987/201), (0, 0, 1/2, 105/2), (0, 0, 0, 67)]
[(1/2, 1/198, 3/11, 304/99), (0, 1/99, 1/22, 5077/198), (0, 0, 1/2, 27/2), (0, 0, 0, 33)]
[(1/2, 0, 1/4, 253/4), (0, 1/204, 43/136, 3481/408), (0, 0, 1/2, 117/2), (0, 0, 0, 68)]
[(1/2, 1/426, 5/71, 4909/213), (0, 1/213, 10/71, 9818/213), (0, 0, 1/2, 35/2), (0, 0, 0, 71)]
[(1/2, 0, 1, 11/2), (0, 1/168, 95/56, 391/84), (0, 0, 2, 11), (0, 0, 0, 14)]
[(1/2, 0, 1/4, 51/4), (0, 1/114, 27/76, 6607/228), (0, 0, 1/2, 51/2), (0, 0, 0, 38)]
[(1/2, 1/486, 55/162, 29243/486), (0, 1/243, 29/162, 15961/486), (0, 0, 1/2, 13/2), (0, 0, 0, 81)]
[(1/2, 1/498, 9/166, 19403/498), (0, 1/249, 9/83, 19403/249), (0, 0, 1/2, 149/2), (0, 0, 0, 83)]
[(1/2, 0, 1/4, 19/4), (0, 1/162, 23/108, 15187/324), (0, 0, 1/2, 19/2), (0, 0, 0, 54)]
[(1/2, 1/246, 35/82, 5585/246), (0, 1/123, 29/82, 2683/246), (0, 0, 1/2, 69/2), (0, 0, 0, 41)]
[(1/2, 0, 1/4, 91/4), (0, 1/198, 65/132, 24061/396), (0, 0, 1/2, 91/2), (0, 0, 0, 66)]
[(1/2, 1/378, 10/21, 2491/189), (0, 1/189, 19/42, 325/378), (0, 0, 1/2, 51/2), (0, 0, 0, 63)]
[(1/2, 0, 0, 25/2), (0, 1/150, 23/50, 673/75), (0, 0, 1, 12), (0, 0, 0, 25)]
[(1/2, 1/198, 29/66, 3341/198), (0, 1/99, 25/66, 4999/198), (0, 0, 1/2, 17/2), (0, 0, 0, 33)]
[(1/2, 1/402, 20/67, 11803/201), (0, 1/201, 13/134, 9625/402), (0, 0, 1/2, 53/2), (0, 0, 0, 67)]
[(1/2, 0, 0, 7/2), (0, 1/210, 199/70, 137/21), (0, 0, 5, 4), (0, 0, 0, 7)]
[(1/2, 1/354, 23/118, 13139/354), (0, 1/177, 23/59, 2696/177), (0, 0, 1/2, 57/2), (0, 0, 0, 59)]
[(1/2, 0, 0, 3/2), (0, 1/18, 5/6, 19/9), (0, 0, 1, 2), (0, 0, 0, 3)]
[(1/2, 1/282, 20/47, 6295/141), (0, 1/141, 33/94, 13195/282), (0, 0, 1/2, 85/2), (0, 0, 0, 47)]
[(1/2, 0, 1/4, 51/4), (0, 1/108, 7/24, 4537/216), (0, 0, 1/2, 51/2), (0, 0, 0, 36)]
[(1/2, 1/258, 11/86, 8885/258), (0, 1/129, 11/43, 3338/129), (0, 0, 1/2, 41/2), (0, 0, 0, 43)]
[(1/2, 0, 1, 3/2), (0, 1/144, 5/16, 115/72), (0, 0, 2, 3), (0, 0, 0, 12)]
[(1/2, 0, 1, 5/2), (0, 1/156, 81/52, 457/78), (0, 0, 2, 5), (0, 0, 0, 13)]
[(1/2, 0, 1/4, 35/4), (0, 1/204, 33/136, 18565/408), (0, 0, 1/2, 35/2), (0, 0, 0, 68)]
[(1/2, 1/246, 17/41, 2152/123), (0, 1/123, 27/82, 9469/246), (0, 0, 1/2, 75/2), (0, 0, 0, 41)]
[(1/2, 1/378, 158/63, 4/27), (0, 1/189, 191/126, 475/54), (0, 0, 7/2, 1/2), (0, 0, 0, 9)]
[(1/2, 0, 1/4, 29/4), (0, 1/204, 53/136, 11047/408), (0, 0, 1/2, 29/2), (0, 0, 0, 68)]
[(1/2, 0, 1/4, 253/4), (0, 1/228, 65/152, 33787/456), (0, 0, 1/2, 101/2), (0, 0, 0, 76)]
[(1/2, 1/246, 25/82, 539/246), (0, 1/123, 9/82, 2431/246), (0, 0, 1/2, 71/2), (0, 0, 0, 41)]
[(1/2, 1/282, 16/47, 4486/141), (0, 1/141, 17/94, 5113/282), (0, 0, 1/2, 91/2), (0, 0, 0, 47)]
[(1/2, 1/294, 45/98, 10673/294), (0, 1/147, 41/98, 6205/294), (0, 0, 1/2, 5/2), (0, 0, 0, 49)]
[(1/2, 0, 0, 29/2), (0, 1/174, 35/58, 1702/87), (0, 0, 1, 10), (0, 0, 0, 29)]
[(1/2, 0, 1/4, 83/4), (0, 1/138, 1/92, 685/276), (0, 0, 1/2, 83/2), (0, 0, 0, 46)]
[(1/2, 1/342, 20/57, 46/171), (0, 1/171, 23/114, 18481/342), (0, 0, 1/2, 7/2), (0, 0, 0, 57)]
[(1/2, 0, 7/4, 5/4), (0, 1/42, 93/28, 7/12), (0, 0, 7/2, 1/2), (0, 0, 0, 2)]
[(1/2, 1/402, 19/134, 15449/402), (0, 1/201, 19/67, 1982/201), (0, 0, 1/2, 27/2), (0, 0, 0, 67)]
[(1/2, 1/474, 35/79, 17113/237), (0, 1/237, 61/158, 15127/474), (0, 0, 1/2, 67/2), (0, 0, 0, 79)]
[(1/2, 0, 1/4, 173/4), (0, 1/156, 45/104, 655/312), (0, 0, 1/2, 69/2), (0, 0, 0, 52)]
[(1/2, 0, 1/4, 141/4), (0, 1/228, 33/152, 8059/456), (0, 0, 1/2, 141/2), (0, 0, 0, 76)]
[(1/2, 1/330, 9/55, 3208/165), (0, 1/165, 18/55, 6416/165), (0, 0, 1/2, 27/2), (0, 0, 0, 55)]
[(1/2, 1/402, 35/134, 10049/402), (0, 1/201, 3/134, 13063/402), (0, 0, 1/2, 35/2), (0, 0, 0, 67)]
[(1/2, 0, 1/4, 131/4), (0, 1/216, 43/144, 5863/432), (0, 0, 1/2, 131/2), (0, 0, 0, 72)]
[(1/2, 1/414, 29/69, 5743/207), (0, 1/207, 47/138, 15313/414), (0, 0, 1/2, 37/2), (0, 0, 0, 69)]
[(1/2, 0, 1/4, 29/4), (0, 1/72, 13/48, 1903/144), (0, 0, 1/2, 29/2), (0, 0, 0, 24)]
[(1/2, 0, 1/4, 131/4), (0, 1/156, 41/104, 8461/312), (0, 0, 1/2, 27/2), (0, 0, 0, 52)]
[(1/2, 0, 5/4, 31/4), (0, 1/240, 23/160, 119/96), (0, 0, 5/2, 31/2), (0, 0, 0, 16)]
[(1/2, 0, 1/4, 3/4), (0, 1/96, 3/64, 3967/192), (0, 0, 1/2, 3/2), (0, 0, 0, 32)]
[(1/2, 1/306, 19/51, 5815/153), (0, 1/153, 25/102, 10561/306), (0, 0, 1/2, 83/2), (0, 0, 0, 51)]
[(1/2, 0, 0, 39/2), (0, 1/234, 1/78, 3322/117), (0, 0, 1, 25), (0, 0, 0, 39)]
[(1/2, 0, 5/4, 47/4), (0, 1/240, 27/160, 1067/96), (0, 0, 5/2, 15/2), (0, 0, 0, 16)]
[(1/2, 0, 1/4, 141/4), (0, 1/114, 5/76, 2239/228), (0, 0, 1/2, 65/2), (0, 0, 0, 38)]
[(1/2, 1/414, 25/138, 14735/414), (0, 1/207, 25/69, 452/207), (0, 0, 1/2, 121/2), (0, 0, 0, 69)]
[(1/2, 0, 1/4, 29/4), (0, 1/204, 15/136, 4117/408), (0, 0, 1/2, 29/2), (0, 0, 0, 68)]
[(1/2, 0, 0, 37/2), (0, 1/222, 69/74, 2851/111), (0, 0, 1, 29), (0, 0, 0, 37)]
[(1/2, 1/402, 41/134, 19607/402), (0, 1/201, 15/134, 18109/402), (0, 0, 1/2, 105/2), (0, 0, 0, 67)]
[(1/2, 1/342, 17/114, 9047/342), (0, 1/171, 17/57, 9047/171), (0, 0, 1/2, 83/2), (0, 0, 0, 57)]
[(1/2, 1/198, 8/33, 1198/99), (0, 1/99, 16/33, 2396/99), (0, 0, 1/2, 19/2), (0, 0, 0, 33)]
[(1/2, 0, 1/4, 27/4), (0, 1/78, 11/52, 1159/156), (0, 0, 1/2, 27/2), (0, 0, 0, 26)]
[(1/2, 0, 0, 29/2), (0, 1/174, 3/58, 673/87), (0, 0, 1, 7), (0, 0, 0, 29)]
[(1/2, 0, 1/4, 3/4), (0, 1/96, 29/64, 4513/192), (0, 0, 1/2, 3/2), (0, 0, 0, 32)]
[(1/2, 1/318, 1/106, 9197/318), (0, 1/159, 1/53, 770/159), (0, 0, 1/2, 17/2), (0, 0, 0, 53)]
[(1/2, 0, 1/4, 83/4), (0, 1/180, 19/120, 8527/360), (0, 0, 1/2, 83/2), (0, 0, 0, 60)]
[(1/2, 0, 5/4, 9/4), (0, 1/150, 73/100, 383/60), (0, 0, 5/2, 9/2), (0, 0, 0, 10)]
[(1/2, 0, 1/4, 93/4), (0, 1/198, 21/44, 12853/396), (0, 0, 1/2, 93/2), (0, 0, 0, 66)]
[(1/2, 0, 5/4, 9/4), (0, 1/90, 9/20, 173/36), (0, 0, 5/2, 9/2), (0, 0, 0, 6)]
[(1/2, 0, 1/4, 19/4), (0, 1/198, 23/132, 12379/396), (0, 0, 1/2, 19/2), (0, 0, 0, 66)]
[(1/2, 1/90, 7/30, 641/90), (0, 1/45, 7/15, 641/45), (0, 0, 1/2, 13/2), (0, 0, 0, 15)]
[(1/2, 0, 1/4, 61/4), (0, 1/78, 7/52, 1045/156), (0, 0, 1/2, 9/2), (0, 0, 0, 26)]
[(1/2, 1/390, 112/65, 452/39), (0, 1/195, 123/130, 521/78), (0, 0, 5/2, 7/2), (0, 0, 0, 13)]
[(1/2, 1/450, 16/75, 11467/225), (0, 1/225, 32/75, 6059/225), (0, 0, 1/2, 77/2), (0, 0, 0, 75)]
[(1/2, 1/114, 5/19, 487/57), (0, 1/57, 1/38, 979/114), (0, 0, 1/2, 17/2), (0, 0, 0, 19)]
[(1/2, 0, 1/4, 53/4), (0, 1/174, 15/116, 2845/348), (0, 0, 1/2, 53/2), (0, 0, 0, 58)]
[(1/2, 0, 1/4, 13/4), (0, 1/246, 53/164, 15967/492), (0, 0, 1/2, 13/2), (0, 0, 0, 82)]
[(1/2, 0, 1/4, 179/4), (0, 1/174, 43/116, 13807/348), (0, 0, 1/2, 63/2), (0, 0, 0, 58)]
[(1/2, 1/330, 24/55, 3802/165), (0, 1/165, 41/110, 1513/330), (0, 0, 1/2, 83/2), (0, 0, 0, 55)]
[(1/2, 0, 0, 31/2), (0, 1/186, 47/62, 1345/93), (0, 0, 1, 20), (0, 0, 0, 31)]
[(1/2, 1/366, 29/61, 9370/183), (0, 1/183, 55/122, 11677/366), (0, 0, 1/2, 19/2), (0, 0, 0, 61)]
[(1/2, 1/486, 2/9, 18340/243), (0, 1/243, 4/9, 16997/243), (0, 0, 1/2, 9/2), (0, 0, 0, 81)]
[(1/2, 0, 5, 1/2), (0, 1/60, 151/20, 5/6), (0, 0, 10, 0), (0, 0, 0, 1)]
[(1/2, 1/78, 3/13, 1/3), (0, 1/39, 6/13, 2/3), (0, 0, 13/2, 1/2), (0, 0, 0, 1)]
